userId,itemId,rating,timestamp
131,104,2.0,2009-08-06 15:38:41
131,122,3.0,2009-01-15 10:28:06
131,124,2.0,2009-02-25 16:50:29
131,153,2.5,2009-02-25 16:54:18
131,155,3.0,2009-01-15 10:28:47
131,157,0.5,2009-01-15 10:30:38
131,173,2.5,2009-03-29 11:42:13
131,193,2.0,2009-01-15 10:30:23
131,206,2.0,2009-02-25 16:48:05
131,211,2.0,2009-01-20 18:23:27
131,216,1.0,2009-03-29 11:42:50
131,239,0.5,2009-01-20 18:23:07
131,241,1.5,2009-01-04 16:56:51
131,249,3.0,2009-01-04 17:07:34
131,252,3.0,2009-01-15 10:31:17
131,259,3.0,2009-01-15 10:33:36
131,263,2.5,2009-01-04 16:55:35
131,267,1.5,2009-03-29 11:44:02
131,275,1.0,2009-01-15 10:18:16
131,295,2.5,2009-01-15 10:31:12
131,296,2.5,2009-01-15 10:30:53
131,323,0.5,2009-01-15 10:30:28
131,330,1.0,2009-02-25 16:48:18
131,332,3.0,2009-03-29 11:42:09
131,351,2.0,2009-01-04 16:32:23
131,362,2.0,2009-01-15 10:33:31
131,371,2.0,2009-01-15 10:30:33
131,373,1.5,2009-03-29 11:52:05
131,379,2.5,2009-01-15 10:30:48
131,383,2.5,2009-02-25 16:45:58
131,417,2.5,2009-01-14 08:50:00
131,438,1.5,2009-01-20 18:31:44
131,439,0.5,2009-01-04 16:48:37
131,447,1.0,2009-01-14 08:43:28
131,474,3.5,2009-01-04 16:45:12
131,484,3.5,2009-01-04 16:38:46
131,499,1.5,2009-01-04 16:40:30
132,13,5.0,2005-04-20 15:29:31
132,16,4.5,2005-04-20 15:17:23
132,19,3.0,2005-04-20 14:08:50
132,28,2.0,2005-04-20 14:14:41
132,48,4.0,2005-04-22 12:26:12
132,50,4.0,2005-04-22 12:26:31
132,52,4.5,2005-04-20 15:27:47
132,62,3.5,2005-04-22 12:27:22
132,74,3.0,2005-04-20 13:53:55
132,76,4.0,2005-04-20 15:29:05
132,77,4.0,2005-04-20 13:54:04
132,83,4.0,2005-04-22 12:30:09
132,84,3.5,2005-04-22 12:30:01
132,91,3.0,2005-04-20 16:55:15
132,92,4.5,2005-04-20 15:27:26
132,95,2.5,2005-04-22 12:28:49
132,99,1.5,2005-04-20 13:53:58
132,102,3.0,2005-04-20 16:55:18
132,107,3.5,2005-04-21 17:26:19
132,122,3.5,2005-04-22 12:26:39
132,140,4.5,2005-04-22 12:29:35
132,144,3.0,2005-04-20 12:49:00
132,150,4.0,2005-04-20 16:54:59
132,155,5.0,2005-04-20 15:34:09
132,164,4.0,2005-04-22 12:27:41
132,178,2.0,2005-04-20 14:05:41
132,180,4.0,2005-04-22 12:29:20
132,182,4.5,2005-04-20 15:31:36
132,186,4.0,2005-04-22 12:28:55
132,190,4.5,2005-04-22 12:30:47
132,191,3.0,2005-04-20 14:05:37
132,193,4.5,2005-04-20 12:58:54
132,196,3.5,2005-04-22 12:28:24
132,198,5.0,2005-04-20 15:32:31
132,200,3.5,2005-04-20 14:06:10
132,211,2.0,2005-04-20 14:05:54
132,215,4.5,2005-04-22 12:40:11
132,220,3.0,2005-04-20 13:59:16
132,231,4.0,2005-04-20 13:58:25
132,239,3.5,2005-04-22 12:30:16
132,241,2.5,2005-04-20 13:59:23
132,249,3.5,2005-04-20 13:58:17
132,251,3.0,2005-04-20 12:59:28
132,260,4.0,2005-04-20 12:50:17
132,276,2.0,2005-04-20 12:50:39
132,283,3.0,2005-04-20 14:32:04
132,292,4.0,2005-04-20 14:31:51
132,321,4.5,2005-04-20 14:31:13
132,330,4.5,2005-04-20 15:32:55
132,332,5.0,2005-04-20 12:50:47
132,336,3.0,2005-04-20 12:50:56
132,356,3.0,2005-04-22 12:28:41
132,376,4.5,2005-04-22 12:28:10
132,379,1.5,2005-04-20 13:54:40
132,418,4.0,2005-04-22 12:40:44
132,436,4.5,2005-04-20 12:55:03
132,439,5.0,2005-04-20 15:19:09
132,440,4.0,2005-04-20 15:35:44
132,443,5.0,2005-04-20 12:55:30
132,444,5.0,2005-04-20 13:53:42
132,496,4.5,2005-04-21 17:21:10
133,4,3.5,2014-04-11 02:29:28
133,16,4.0,2014-04-11 02:31:28
133,38,3.0,2014-04-11 16:52:21
133,102,3.5,2014-04-11 02:33:02
133,105,3.0,2014-04-11 02:31:44
133,132,4.0,2014-04-11 17:32:11
133,149,4.0,2014-04-13 05:24:49
133,151,3.5,2014-04-11 02:35:04
133,155,3.5,2014-04-11 02:34:31
133,160,4.5,2014-04-11 02:36:20
133,161,4.0,2014-04-11 03:07:02
133,177,3.5,2014-04-11 02:33:41
133,179,4.0,2014-04-11 16:52:45
133,183,3.5,2014-04-11 03:06:26
133,189,4.5,2014-04-11 17:28:35
133,195,4.0,2014-04-11 17:33:02
133,209,4.0,2014-04-11 02:33:57
133,220,3.5,2014-04-11 17:32:57
133,247,3.5,2014-04-11 16:48:23
133,258,3.5,2014-04-11 02:28:35
133,264,5.0,2014-04-11 02:21:44
133,323,3.5,2014-04-12 01:32:56
133,340,1.0,2014-04-11 01:56:16
133,349,4.0,2014-04-11 16:45:45
133,352,4.0,2014-04-11 02:10:07
133,383,5.0,2014-04-11 02:15:56
133,443,4.5,2014-04-11 02:35:23
133,448,3.5,2014-04-12 23:48:16
133,489,3.5,2014-04-11 16:45:10
134,4,3.0,1999-12-13 05:51:29
134,7,3.0,1999-12-17 07:01:20
134,9,5.0,1999-12-13 05:51:04
134,14,3.0,1999-12-13 05:49:42
134,15,4.0,1999-12-13 05:39:50
134,19,3.0,1999-12-13 06:09:01
134,21,4.0,1999-12-17 07:04:37
134,34,5.0,1999-12-13 05:55:20
134,35,2.0,1999-12-27 06:21:09
134,38,3.0,1999-12-13 05:41:20
134,41,3.0,1999-12-13 06:05:57
134,48,5.0,1999-12-13 05:38:02
134,50,5.0,1999-12-13 05:38:48
134,52,3.0,1999-12-22 05:33:49
134,58,3.0,1999-12-17 07:02:18
134,66,2.0,1999-12-13 05:53:20
134,72,2.0,1999-12-27 06:21:10
134,74,3.0,1999-12-13 05:52:06
134,77,4.0,1999-12-13 05:59:50
134,89,3.0,1999-12-13 05:45:16
134,91,2.0,1999-12-17 07:03:35
134,96,3.0,1999-12-17 07:03:35
134,98,3.0,1999-12-13 05:42:49
134,105,4.0,1999-12-13 05:41:20
134,121,2.0,1999-12-27 06:13:04
134,123,3.0,1999-12-17 07:03:35
134,124,3.0,1999-12-22 05:54:42
134,126,3.0,1999-12-13 05:56:41
134,128,5.0,1999-12-13 06:22:06
134,129,2.0,1999-12-27 06:21:10
134,140,2.0,1999-12-19 08:38:51
134,149,2.0,1999-12-22 05:41:15
134,152,3.0,1999-12-17 07:19:48
134,154,4.0,1999-12-13 05:39:50
134,161,4.0,1999-12-14 05:52:25
134,170,3.0,1999-12-14 05:50:47
134,173,1.0,1999-12-14 05:47:35
134,175,5.0,1999-12-13 06:22:06
134,176,4.0,1999-12-13 05:26:18
134,178,3.0,1999-12-13 06:26:41
134,182,4.0,1999-12-26 18:53:55
134,183,5.0,1999-12-13 06:22:07
134,184,4.0,1999-12-13 06:30:50
134,185,5.0,1999-12-19 08:35:11
134,186,4.0,1999-12-13 06:22:07
134,189,4.0,1999-12-19 08:35:11
134,190,4.0,1999-12-14 05:52:26
134,192,3.0,1999-12-13 06:26:41
134,193,4.0,1999-12-13 06:26:41
134,196,4.0,1999-12-13 06:27:52
134,204,3.0,1999-12-14 05:50:47
134,210,4.0,1999-12-13 05:45:16
134,211,3.0,1999-12-13 06:29:30
134,213,3.0,1999-12-13 06:22:07
134,214,4.0,1999-12-18 07:54:40
134,215,3.0,1999-12-18 07:22:53
134,216,5.0,1999-12-13 06:26:41
134,217,3.0,1999-12-13 06:30:50
134,222,3.0,1999-12-18 07:22:53
134,223,2.0,1999-12-14 05:58:21
134,231,5.0,1999-12-13 05:44:08
134,239,5.0,1999-12-13 06:22:07
134,240,3.0,1999-12-17 07:18:09
134,241,3.0,1999-12-13 05:58:10
134,246,3.0,1999-12-14 06:07:40
134,248,3.0,1999-12-13 06:00:33
134,253,4.0,1999-12-13 05:56:15
134,261,2.0,1999-12-13 06:03:31
134,262,3.0,1999-12-13 05:55:01
134,267,3.0,1999-12-17 07:07:32
134,268,3.0,2000-01-06 05:43:27
134,272,3.0,1999-12-17 07:12:51
134,273,2.0,1999-12-27 06:21:24
134,289,2.0,1999-12-31 06:24:44
134,290,3.0,1999-12-14 05:56:46
134,292,4.0,1999-12-14 05:52:26
134,293,5.0,1999-12-13 06:22:07
134,295,3.0,1999-12-14 05:56:46
134,310,3.0,1999-12-13 06:31:58
134,312,3.0,1999-12-13 05:51:29
134,313,3.0,1999-12-13 06:09:01
134,316,3.0,2000-01-04 02:59:13
134,321,3.0,1999-12-13 06:29:05
134,325,3.0,1999-12-14 05:50:47
134,329,4.0,1999-12-14 05:49:15
134,336,3.0,1999-12-13 06:31:58
134,337,3.0,1999-12-13 06:11:16
134,340,4.0,1999-12-14 05:52:26
134,344,3.0,1999-12-18 07:53:16
134,345,3.0,1999-12-18 07:52:25
134,348,4.0,1999-12-13 06:17:18
134,352,3.0,1999-12-14 06:06:44
134,372,3.0,1999-12-13 06:30:50
134,378,3.0,1999-12-13 06:26:41
134,379,4.0,1999-12-13 06:30:50
134,380,5.0,1999-12-14 05:49:15
134,387,3.0,1999-12-13 05:57:41
134,389,4.0,1999-12-22 05:32:19
134,396,3.0,1999-12-14 05:52:26
134,403,2.0,1999-12-19 08:41:24
135,7,3.5,2006-08-04 10:23:13
135,11,0.5,2006-08-04 10:23:43
135,23,3.5,2006-08-04 10:14:49
135,48,0.5,2006-08-04 10:13:51
135,59,3.5,2006-08-04 10:19:05
135,97,3.0,2006-08-04 10:15:48
135,102,4.0,2006-08-04 10:16:27
135,103,3.5,2005-04-27 06:33:25
135,118,2.0,2006-08-04 10:17:22
135,135,2.5,2006-08-04 10:22:08
135,137,3.5,2006-08-04 10:22:15
135,149,3.5,2006-08-04 10:34:55
135,150,3.0,2006-08-04 10:33:58
135,164,3.5,2006-08-04 10:18:41
135,171,3.0,2006-08-04 10:32:20
135,178,3.5,2006-08-04 10:26:32
135,184,3.5,2006-08-04 10:26:43
135,211,3.0,2006-08-04 10:17:26
135,248,4.0,2006-08-24 10:31:21
135,267,3.5,2006-08-24 10:31:05
135,308,3.5,2005-04-27 06:33:57
135,347,3.5,2006-08-24 10:34:18
135,356,2.0,2006-08-04 10:20:39
135,376,3.5,2006-08-04 10:18:48
135,444,4.5,2006-08-04 10:22:33
135,456,5.0,2006-08-04 10:23:02
135,468,5.0,2006-08-04 10:26:27
135,474,4.0,2006-08-04 10:41:00
136,29,5.0,2014-11-10 16:02:23
136,58,5.0,2014-11-10 15:57:30
136,97,3.5,2014-11-10 16:07:07
136,137,5.0,2014-11-10 15:58:45
136,177,3.5,2014-11-10 16:02:03
136,292,3.5,2014-10-27 14:34:26
136,300,4.5,2014-11-10 15:56:50
136,444,3.5,2014-11-10 16:08:03
136,472,4.5,2014-11-10 16:11:17
136,499,5.0,2014-11-10 16:01:14
137,2,3.0,2001-06-17 17:09:31
137,4,5.0,2001-06-17 16:59:02
137,6,3.0,2001-06-17 17:00:05
137,8,4.0,2001-06-17 17:07:01
137,23,5.0,2001-06-17 16:47:22
137,42,5.0,2001-06-17 17:11:29
137,50,5.0,2001-06-17 16:55:04
137,51,3.0,2001-06-17 17:04:15
137,58,5.0,2001-06-17 17:14:30
137,66,5.0,2001-06-17 16:59:19
137,74,4.0,2001-06-17 16:58:38
137,96,5.0,2001-06-19 05:09:55
137,105,4.0,2001-06-17 16:55:43
137,117,4.0,2001-06-17 16:59:02
137,118,5.0,2001-06-17 17:02:10
137,122,4.0,2001-06-17 17:01:22
137,149,3.0,2001-06-17 17:22:40
137,151,5.0,2001-06-17 17:29:52
137,155,4.0,2001-06-17 17:11:29
137,164,5.0,2001-06-17 17:11:29
137,165,5.0,2001-06-19 05:24:14
137,169,5.0,2001-06-19 05:22:49
137,176,5.0,2001-06-17 17:28:41
137,177,3.0,2001-06-17 17:28:41
137,180,5.0,2001-06-17 17:30:32
137,184,5.0,2001-06-19 05:21:16
137,185,5.0,2001-06-17 17:27:49
137,192,5.0,2001-06-19 05:22:20
137,206,4.0,2001-06-17 17:31:44
137,209,5.0,2002-02-28 19:42:32
137,210,4.0,2001-10-30 06:32:19
137,211,5.0,2001-06-17 16:46:03
137,238,3.0,2001-06-17 17:01:04
137,243,3.0,2001-06-17 16:59:02
137,252,4.0,2001-06-17 16:59:19
137,269,4.0,2001-06-17 16:47:05
137,278,5.0,2001-06-17 17:02:58
137,279,4.0,2001-06-17 17:10:14
137,292,4.0,2001-06-19 05:23:50
137,295,5.0,2001-06-19 05:28:31
137,308,5.0,2001-06-17 17:22:40
137,318,4.0,2001-06-17 17:11:52
137,324,5.0,2001-06-17 17:12:15
137,325,4.0,2001-06-19 05:22:20
137,328,2.0,2001-06-17 17:10:14
137,352,5.0,2001-06-17 16:58:17
137,356,3.0,2001-06-17 17:00:05
137,370,4.0,2001-06-17 17:01:04
137,372,5.0,2001-06-17 17:31:44
137,373,4.0,2001-06-17 17:02:58
137,376,5.0,2002-02-28 19:42:33
137,379,3.0,2001-06-19 05:20:55
137,380,5.0,2001-06-19 05:38:13
137,381,3.0,2001-06-17 17:04:39
137,388,5.0,2001-06-19 05:21:16
137,411,4.0,2001-10-30 06:34:10
137,424,4.0,2001-06-19 05:14:53
137,436,5.0,2001-06-17 16:51:20
137,441,4.0,2001-06-19 05:27:04
137,451,3.0,2002-02-28 19:48:02
138,48,4.0,2003-02-28 09:53:30
138,50,5.0,2003-02-28 09:53:15
138,61,2.0,2003-02-28 09:55:15
138,176,1.0,2003-02-28 10:02:27
138,178,5.0,2003-02-28 10:02:27
138,217,4.0,2003-02-28 09:30:40
138,257,4.0,2003-02-28 09:54:09
138,316,2.0,2003-02-28 09:49:38
138,367,2.0,2003-02-28 09:34:04
138,371,3.0,2003-02-28 09:34:49
138,376,4.0,2003-02-28 09:39:12
139,33,2.0,2001-10-03 16:15:28
139,68,3.0,2001-10-03 16:16:19
139,129,3.0,2001-10-03 16:16:19
139,371,2.0,2001-10-03 16:16:19
140,4,4.0,1997-10-27 20:01:32
140,6,4.0,1997-10-27 23:55:16
140,9,4.0,1997-10-27 23:36:01
140,14,5.0,1997-10-27 20:11:38
140,16,5.0,1997-10-27 20:44:49
140,24,4.0,1997-10-27 20:19:18
140,29,5.0,1997-10-27 23:33:12
140,36,5.0,1997-10-27 23:29:56
140,46,3.0,1997-10-28 02:21:07
140,48,5.0,1997-10-27 22:39:44
140,51,4.0,1997-10-28 02:22:50
140,72,2.0,1997-10-28 02:50:58
140,81,3.0,1997-10-27 20:28:50
140,91,3.0,1997-10-27 23:40:06
140,95,2.0,1997-10-28 00:05:59
140,96,4.0,1997-10-27 23:47:28
140,98,5.0,1997-10-27 23:29:13
140,99,4.0,1997-10-27 23:38:58
140,105,5.0,1997-10-27 20:08:56
140,106,4.0,1997-10-28 01:23:56
140,113,4.0,1997-10-28 01:23:57
140,117,5.0,1997-10-27 20:18:34
140,119,4.0,1997-10-28 04:47:46
140,120,5.0,1997-10-27 20:37:48
140,121,4.0,1997-10-27 23:51:07
140,122,3.0,1997-10-27 20:24:45
140,124,4.0,1997-10-27 20:26:24
140,127,4.0,1997-10-27 20:16:40
140,140,5.0,1997-10-27 22:37:45
140,152,3.0,1997-10-27 23:39:33
140,155,4.0,1997-10-27 20:20:03
140,156,4.0,1998-12-20 18:31:22
140,158,4.0,1998-12-20 18:25:21
140,164,4.0,1997-10-27 23:39:33
140,169,4.0,1997-10-27 20:44:49
140,172,4.0,1997-10-27 20:44:49
140,174,5.0,1998-12-20 18:32:06
140,176,4.0,1997-10-27 22:42:55
140,177,4.0,1997-10-27 23:23:03
140,179,5.0,1997-10-27 22:39:44
140,183,4.0,1997-10-27 22:36:28
140,184,4.0,1997-10-27 20:19:18
140,190,5.0,1998-02-08 13:53:04
140,198,4.0,1997-10-27 23:22:03
140,199,4.0,1997-10-27 23:14:43
140,201,5.0,1997-10-27 23:39:33
140,204,5.0,1997-10-27 20:36:55
140,205,5.0,1997-10-27 23:46:49
140,209,4.0,1997-10-27 23:27:06
140,211,5.0,1997-10-27 23:31:02
140,216,5.0,1997-10-27 23:35:00
140,220,3.0,1997-10-27 23:38:05
140,233,3.0,1997-10-27 23:45:31
140,242,4.0,1997-10-27 23:43:15
140,247,3.0,1997-10-27 20:11:38
140,251,3.0,1997-10-27 20:25:11
140,254,2.0,1997-10-27 19:49:50
140,259,4.0,1998-04-18 11:45:24
140,261,4.0,1997-11-14 22:00:06
140,263,5.0,1998-01-13 18:12:00
140,264,4.0,1998-02-28 01:37:03
140,295,3.0,1998-12-20 18:29:15
140,312,5.0,1998-12-20 18:28:41
140,321,4.0,1998-12-20 18:26:34
141,16,4.0,2009-07-24 13:25:20
141,50,4.5,2009-07-24 13:23:07
141,105,2.5,2009-07-24 13:27:10
141,119,1.0,2009-07-24 13:05:29
141,128,4.0,2009-07-24 13:24:43
141,185,3.5,2009-07-24 13:24:03
141,192,2.5,2009-07-24 13:26:10
141,208,3.0,2009-07-24 13:28:10
141,257,3.0,2009-07-24 13:27:44
141,332,3.5,2009-07-24 13:23:20
141,383,4.0,2009-07-24 13:25:42
141,394,3.0,2009-07-24 13:23:30
141,436,2.0,2009-07-24 13:13:57
141,443,3.0,2009-07-24 13:16:18
142,9,4.0,1996-05-30 12:19:20
142,10,4.0,1996-05-30 12:17:23
142,47,3.0,1996-05-30 12:17:23
142,49,4.0,1996-05-30 12:13:58
142,51,3.0,1996-05-30 12:13:58
142,57,1.0,1996-05-30 12:21:30
142,59,4.0,1996-05-30 12:23:19
142,66,3.0,1996-05-30 12:22:50
142,67,3.0,1996-05-30 12:12:57
142,80,3.0,1996-05-30 12:23:20
142,84,4.0,1996-05-30 12:19:19
142,86,3.0,1996-05-30 12:21:06
142,99,4.0,1996-05-30 12:12:57
143,3,3.0,1997-04-26 20:33:57
143,14,3.0,1997-04-26 20:32:07
143,24,3.0,1997-04-26 20:35:35
143,42,4.0,1997-04-26 20:33:57
143,109,4.0,1997-04-26 20:32:07
143,110,3.0,1997-04-26 20:35:35
143,115,3.0,1997-04-26 20:48:50
143,117,4.0,1997-04-26 20:33:57
143,118,3.0,1997-04-26 20:32:07
143,184,4.0,1997-04-26 20:49:46
143,229,4.0,1997-04-26 20:48:56
144,4,4.0,1999-11-04 23:11:48
144,6,1.0,2000-03-06 23:18:03
144,16,5.0,1999-10-15 17:03:59
144,23,1.0,2000-03-06 23:16:56
144,36,5.0,1999-10-15 17:16:19
144,67,1.0,2000-03-06 23:17:26
144,109,3.0,2000-03-06 23:18:18
144,154,5.0,1999-10-15 17:11:45
144,157,5.0,1999-10-31 23:15:06
144,174,5.0,1999-10-15 17:01:27
144,176,3.0,1999-11-04 23:19:53
144,177,4.0,1999-10-31 23:15:06
144,200,5.0,1999-11-04 23:16:52
144,229,1.0,2000-03-06 23:18:18
144,241,4.0,1999-11-04 23:17:45
144,246,5.0,1999-10-15 17:14:10
144,252,1.0,1999-11-04 23:13:25
144,255,1.0,1999-11-04 23:13:25
144,257,5.0,1999-10-15 17:05:35
144,258,2.0,1999-10-15 17:04:52
144,296,1.0,1999-10-15 17:14:10
144,312,5.0,1999-10-15 17:12:27
144,321,4.0,1999-10-31 23:14:15
144,349,4.0,1999-10-15 16:58:27
144,352,3.0,1999-10-15 16:59:01
144,379,5.0,2000-03-06 23:19:52
145,139,4.0,2000-01-21 23:50:13
145,184,2.0,2000-01-21 23:48:37
145,195,5.0,2000-01-21 23:47:40
145,257,4.0,2000-01-21 23:50:42
146,23,2.0,1996-05-16 17:24:17
146,32,3.0,1996-05-16 17:22:08
146,53,5.0,1996-05-16 17:23:15
146,67,3.0,1996-05-16 17:21:42
146,102,3.0,1996-05-16 17:22:35
147,4,4.0,2006-10-22 04:13:40
147,15,5.0,2006-10-22 03:46:55
147,20,3.0,2006-10-22 04:47:25
147,21,4.5,2006-10-22 04:19:22
147,23,3.0,2006-10-22 03:44:08
147,24,4.0,2006-10-22 03:39:34
147,28,3.5,2006-10-22 04:10:09
147,36,4.0,2006-10-22 04:16:30
147,42,4.0,2006-10-22 03:42:27
147,47,4.0,2006-10-22 03:53:27
147,48,4.0,2006-10-22 03:42:13
147,51,3.0,2006-10-22 03:49:24
147,59,4.0,2006-10-22 04:10:27
147,62,2.0,2006-10-22 03:47:12
147,64,4.0,2006-10-22 03:38:56
147,66,3.0,2006-10-22 03:43:53
147,77,3.0,2006-10-22 03:49:44
147,82,2.5,2006-10-22 03:48:20
147,96,2.0,2006-10-22 03:49:06
147,97,2.5,2006-10-22 03:45:27
147,99,3.5,2006-10-22 03:41:58
147,100,5.0,2006-10-22 03:40:41
147,102,2.0,2006-10-22 03:44:54
147,105,3.5,2006-10-22 03:43:36
147,118,3.0,2006-10-22 03:46:33
147,122,2.0,2006-10-22 03:43:29
147,124,3.5,2006-10-22 04:26:32
147,134,4.0,2006-10-22 04:20:20
147,144,5.0,2006-10-22 04:28:47
147,155,1.5,2006-10-22 03:48:10
147,158,3.0,2006-10-22 04:17:50
147,160,4.5,2006-10-22 04:11:24
147,165,3.0,2006-10-22 04:13:46
147,171,4.0,2006-10-22 03:51:49
147,173,4.5,2006-10-22 04:14:06
147,178,4.5,2006-10-22 03:44:26
147,180,4.0,2006-10-22 04:09:58
147,183,4.0,2006-10-22 04:12:30
147,184,2.5,2006-10-22 03:42:21
147,186,4.0,2006-10-22 03:47:47
147,189,3.5,2006-10-22 04:15:10
147,191,4.0,2006-10-22 03:51:29
147,195,2.0,2006-10-22 03:38:17
147,196,4.5,2006-10-22 03:47:37
147,198,5.0,2006-10-22 03:55:51
147,214,3.0,2006-10-22 04:34:42
147,217,3.0,2006-10-22 03:52:27
147,219,3.5,2006-10-22 04:25:57
147,232,3.0,2006-10-22 04:21:10
147,237,2.0,2006-10-22 04:24:23
147,241,3.5,2006-10-22 04:15:19
147,247,4.0,2006-10-22 04:47:34
147,261,2.5,2006-10-22 04:15:29
147,262,3.0,2006-10-22 04:12:10
147,296,3.0,2006-10-22 03:51:25
147,304,2.0,2006-10-22 04:09:53
147,324,3.0,2006-10-22 04:32:16
147,349,4.0,2006-10-22 03:54:29
147,356,1.0,2006-10-22 03:43:06
147,357,2.5,2006-10-22 03:38:38
147,367,1.0,2006-10-22 03:45:59
147,369,4.0,2006-10-22 04:34:17
147,376,4.5,2006-10-22 03:41:33
147,378,4.0,2006-10-22 04:11:00
147,380,5.0,2006-10-22 04:17:40
147,390,3.0,2006-10-22 04:26:56
147,402,4.0,2006-10-22 04:34:30
147,418,3.0,2006-10-22 04:28:18
147,423,4.0,2006-10-22 04:26:14
147,436,4.0,2006-10-22 03:46:44
147,439,4.5,2006-10-22 03:46:11
147,443,5.0,2006-10-22 03:42:53
147,445,3.0,2006-10-22 04:27:11
147,447,2.5,2006-10-22 04:21:24
147,468,5.0,2006-10-22 03:42:46
147,472,2.5,2006-10-22 03:45:45
147,478,3.0,2006-10-22 04:11:07
147,484,5.0,2006-10-22 03:38:51
147,494,3.0,2006-10-22 04:10:56
147,499,3.0,2006-10-22 03:40:57
148,10,5.0,2002-04-16 14:22:47
148,75,3.0,2002-04-16 14:22:47
148,84,1.0,2002-04-16 14:49:24
148,96,5.0,2002-04-16 14:26:47
148,104,5.0,2002-04-16 14:26:30
148,118,4.0,2002-04-16 14:49:46
148,134,4.0,2002-04-16 14:06:04
148,164,5.0,2002-04-16 14:06:56
148,174,5.0,2002-04-16 14:22:02
148,177,5.0,2002-04-16 14:22:02
148,184,5.0,2002-04-16 14:06:26
148,200,3.0,2002-04-16 14:22:22
148,211,5.0,2002-04-16 14:07:27
148,220,5.0,2002-04-16 14:22:47
148,307,5.0,2002-04-16 14:24:59
148,308,5.0,2002-04-16 14:25:24
148,405,4.0,2002-04-16 14:27:18
148,444,5.0,2002-04-16 14:19:21
148,462,3.0,2002-04-16 14:10:46
149,14,3.0,1996-11-18 16:48:51
149,33,4.0,1996-11-18 16:49:51
149,51,3.0,1996-11-18 16:46:46
149,66,3.0,1996-11-18 16:47:41
149,68,3.0,1996-11-18 16:48:51
149,110,4.0,1996-11-26 15:19:23
149,229,4.0,1996-11-26 15:20:02
150,115,1.5,2010-12-30 12:47:44
150,277,2.0,2010-12-30 12:53:25
150,334,3.0,2010-12-30 12:48:31
150,468,4.0,2010-12-30 12:52:31
150,484,4.0,2010-12-30 12:52:29
151,24,3.0,2005-10-25 12:57:30
151,30,2.5,2005-10-25 12:57:23
151,33,0.5,2005-10-25 12:57:08
151,42,4.5,2005-10-25 13:03:07
151,50,4.5,2005-10-25 12:59:30
151,51,3.0,2005-10-25 13:17:20
151,64,2.5,2005-10-25 12:58:18
151,128,4.0,2005-10-25 12:59:40
151,207,4.0,2005-10-25 13:03:54
151,229,4.5,2005-10-25 13:02:47
151,235,4.5,2005-10-25 13:17:01
151,296,3.5,2005-10-25 13:02:28
151,436,3.5,2005-10-25 13:02:38
152,9,4.5,2006-10-18 23:48:15
152,15,4.0,2006-10-18 23:52:27
152,16,4.0,2006-10-18 23:56:03
152,38,3.5,2006-10-18 23:48:22
152,61,4.0,2006-10-18 23:55:04
152,77,4.5,2006-10-18 23:52:42
152,82,4.0,2006-10-18 23:54:56
152,83,4.0,2006-10-18 23:47:33
152,88,3.5,2006-10-18 23:50:19
152,95,5.0,2006-10-18 23:58:01
152,98,3.5,2006-10-18 23:53:30
152,102,3.0,2006-10-18 23:54:29
152,104,1.5,2006-10-18 23:54:18
152,113,1.5,2006-10-18 23:48:05
152,120,4.0,2006-10-18 23:47:57
152,155,3.5,2006-10-18 23:57:36
152,164,4.0,2006-10-18 23:55:23
152,171,0.5,2006-10-18 23:55:27
152,183,4.0,2006-10-18 23:47:52
152,184,4.0,2006-10-18 23:52:02
152,205,4.0,2006-10-18 23:48:29
152,249,3.5,2006-10-18 23:57:24
152,263,4.0,2006-10-18 23:51:54
152,296,2.5,2006-10-18 23:48:25
152,323,4.5,2006-10-18 23:48:11
152,371,4.5,2006-10-18 23:48:18
152,376,5.0,2006-10-18 23:56:15
152,379,4.5,2006-10-18 23:48:13
152,394,5.0,2006-10-18 23:55:16
152,466,3.0,2006-10-18 23:53:45
152,468,3.0,2006-10-18 23:52:40
152,499,3.0,2006-10-18 23:57:54
153,16,5.0,2004-11-22 17:00:01
153,19,2.5,2004-11-22 17:01:18
153,29,4.0,2004-11-22 16:35:13
153,50,5.0,2004-09-17 16:58:53
153,58,3.5,2004-09-17 19:01:04
153,59,5.0,2004-11-22 17:00:41
153,62,5.0,2004-11-22 16:35:17
153,67,4.5,2004-11-22 16:35:19
153,71,4.5,2004-11-22 17:01:41
153,73,4.5,2004-11-22 16:35:06
153,74,5.0,2004-11-22 16:59:12
153,83,4.5,2004-11-22 17:02:10
153,91,3.5,2004-11-22 17:00:40
153,98,4.5,2004-09-17 16:59:03
153,99,4.5,2004-11-22 16:59:17
153,113,3.0,2004-11-22 17:02:23
153,127,4.0,2004-09-17 16:56:34
153,134,5.0,2004-09-17 16:59:58
153,162,4.5,2004-09-17 17:00:10
153,164,5.0,2004-09-17 17:00:03
153,175,5.0,2004-11-22 17:01:34
153,185,5.0,2004-09-17 18:39:22
153,190,4.5,2004-11-22 17:03:12
153,196,4.5,2004-09-17 16:59:30
153,217,5.0,2004-11-22 17:01:46
153,220,5.0,2004-09-17 18:41:01
153,231,5.0,2004-09-17 16:56:23
153,249,4.5,2004-11-22 16:50:02
153,257,5.0,2004-11-22 17:01:15
153,262,4.0,2004-09-17 16:59:43
153,323,3.5,2004-09-17 16:55:53
153,330,4.5,2004-09-17 16:56:01
