userId,gender,age,grade,likedChannel
642,female,24,eternal,"['A', 'C', 'D', 'E']"
643,male,33,senior,['B']
644,female,31,senior,"['A', 'C', 'D', 'E']"
645,male,31,eternal,"['C', 'E']"
646,male,26,eternal,['C']
647,female,21,eternal,"['A', 'C', 'D']"
648,male,23,sophomore,"['B', 'D', 'E']"
649,female,28,eternal,"['A', 'B', 'D', 'E']"
650,male,30,junior,[]
651,male,26,senior,"['D', 'E']"
652,female,30,eternal,"['C', 'D', 'E']"
653,female,32,senior,"['C', 'D']"
654,female,24,fresher,"['A', 'B', 'C']"
655,male,19,junior,"['B', 'D', 'E']"
656,male,33,fresher,"['A', 'B', 'C', 'E']"
657,female,30,sophomore,"['C', 'E']"
658,female,31,eternal,"['C', 'D']"
659,male,27,eternal,['A']
660,male,29,senior,"['A', 'B', 'D']"
661,male,20,fresher,"['A', 'D', 'E']"
662,male,29,sophomore,"['A', 'C', 'D']"
663,female,21,sophomore,"['A', 'D', 'E']"
664,male,29,sophomore,"['C', 'D', 'E']"
665,female,20,sophomore,"['A', 'B']"
666,male,34,eternal,"['D', 'E']"
667,female,23,fresher,[]
668,male,23,eternal,"['C', 'E']"
669,male,23,senior,['A']
670,female,26,senior,"['A', 'C', 'D']"
671,male,29,junior,"['A', 'C', 'D', 'E']"
672,female,28,sophomore,"['A', 'D']"
673,female,32,junior,['E']
674,female,23,eternal,"['B', 'C']"
675,male,23,fresher,"['A', 'C', 'E']"
676,male,28,eternal,"['A', 'C']"
677,male,20,senior,"['A', 'B', 'C']"
678,male,32,eternal,"['B', 'C', 'D']"
679,female,22,eternal,"['A', 'B', 'C']"
680,male,19,eternal,['C']
681,female,25,sophomore,['A']
682,female,30,junior,"['A', 'D', 'E']"
683,male,29,junior,"['A', 'B', 'D', 'E']"
684,male,23,junior,"['A', 'B', 'C']"
685,male,29,fresher,"['A', 'B', 'D']"
686,male,19,eternal,['E']
687,female,20,eternal,"['B', 'C', 'D', 'E']"
688,female,20,eternal,"['C', 'D', 'E']"
689,female,24,senior,"['A', 'B', 'D']"
690,female,20,eternal,"['A', 'B', 'E']"
691,male,35,senior,"['A', 'B', 'E']"
692,female,34,eternal,['E']
693,male,20,eternal,"['B', 'C', 'D', 'E']"
694,female,28,sophomore,"['B', 'E']"
695,female,21,senior,"['A', 'B', 'C', 'D']"
696,female,33,senior,"['A', 'B', 'C', 'D']"
697,female,30,senior,"['B', 'D', 'E']"
698,male,20,fresher,"['B', 'C', 'D', 'E']"
699,female,28,fresher,"['B', 'C', 'E']"
700,male,33,eternal,"['B', 'C']"
701,female,35,junior,"['B', 'D']"
702,female,25,fresher,[]
703,male,19,sophomore,"['B', 'C', 'D']"
704,female,19,fresher,"['A', 'D', 'E']"
705,female,31,sophomore,"['B', 'D', 'E']"
706,female,29,fresher,"['A', 'B', 'C', 'D', 'E']"
707,male,25,eternal,"['A', 'C']"
708,male,20,sophomore,"['A', 'B', 'E']"
709,male,24,eternal,"['A', 'D']"
710,female,35,sophomore,"['B', 'D', 'E']"
711,female,19,senior,['D']
712,male,26,senior,"['A', 'B', 'E']"
713,male,33,fresher,[]
714,male,35,sophomore,"['A', 'B', 'C']"
715,male,33,eternal,"['A', 'B', 'D', 'E']"
716,female,23,fresher,"['A', 'C']"
717,male,19,fresher,"['D', 'E']"
718,male,34,eternal,['B']
719,female,23,junior,"['B', 'D']"
720,male,33,senior,['C']
721,male,29,junior,"['D', 'E']"
722,male,27,senior,"['B', 'C']"
723,female,21,sophomore,['A']
724,female,28,sophomore,['C']
725,female,32,senior,"['A', 'B', 'C']"
726,female,25,junior,"['A', 'B', 'D', 'E']"
727,male,26,eternal,"['B', 'C', 'D', 'E']"
728,female,35,fresher,"['B', 'E']"
729,female,34,fresher,"['A', 'B']"
730,male,22,senior,"['A', 'B', 'C', 'D', 'E']"
731,male,32,senior,['B']
732,female,27,sophomore,"['B', 'D']"
733,male,30,fresher,"['A', 'C', 'D']"
734,female,33,junior,"['A', 'C', 'D']"
735,male,20,junior,"['A', 'B', 'E']"
736,female,29,junior,"['A', 'C', 'D', 'E']"
737,female,31,sophomore,"['C', 'D', 'E']"
738,female,27,junior,"['A', 'B', 'C']"
739,male,28,junior,"['A', 'D']"
740,female,33,eternal,['A']
741,female,32,junior,"['C', 'D', 'E']"
742,male,32,sophomore,"['A', 'B', 'C']"
743,female,28,junior,"['A', 'B']"
744,female,34,senior,['B']
745,male,29,sophomore,['D']
746,female,35,fresher,"['A', 'B', 'E']"
747,male,25,eternal,"['A', 'B', 'C']"
748,male,34,senior,"['A', 'C', 'E']"
749,female,34,fresher,"['B', 'C', 'D']"
750,female,32,eternal,"['C', 'D', 'E']"
751,female,27,sophomore,"['A', 'B', 'C']"
752,male,32,fresher,"['A', 'B', 'D']"
753,female,28,junior,"['C', 'E']"
754,female,22,sophomore,"['B', 'D', 'E']"
755,female,21,eternal,['E']
756,male,26,sophomore,"['A', 'B', 'C', 'D']"
757,male,24,fresher,"['A', 'B', 'E']"
758,male,32,sophomore,"['A', 'D', 'E']"
759,female,28,sophomore,"['C', 'D']"
760,female,31,sophomore,"['B', 'C', 'D', 'E']"
761,male,35,eternal,['E']
762,male,21,fresher,"['C', 'E']"
763,female,23,junior,"['B', 'D', 'E']"
764,male,21,sophomore,"['C', 'D']"
765,female,26,sophomore,['B']
766,female,29,sophomore,['C']
767,male,26,senior,"['B', 'C', 'D', 'E']"
768,female,28,junior,"['A', 'C']"
769,female,19,senior,"['A', 'C']"
770,male,25,eternal,"['B', 'C', 'E']"
771,male,21,fresher,"['A', 'C', 'D']"
772,male,26,senior,"['A', 'B', 'C', 'E']"
773,female,34,fresher,"['A', 'B', 'C']"
774,male,25,fresher,"['A', 'B', 'C', 'E']"
775,female,30,fresher,"['A', 'B']"
776,female,24,fresher,"['B', 'C', 'D']"
777,female,23,sophomore,"['A', 'B']"
778,male,33,junior,['B']
779,male,20,sophomore,"['A', 'B', 'D']"
780,female,25,senior,"['A', 'C']"
781,female,20,senior,"['A', 'B']"
782,female,29,eternal,"['A', 'B', 'C', 'E']"
783,male,20,sophomore,['A']
784,female,19,fresher,"['B', 'C', 'E']"
785,female,28,fresher,['C']
786,female,19,junior,"['A', 'B', 'D', 'E']"
787,female,26,eternal,"['B', 'D', 'E']"
788,male,21,sophomore,"['A', 'B', 'C']"
789,male,30,senior,"['A', 'C', 'E']"
790,female,30,fresher,"['B', 'D']"
791,male,28,sophomore,"['A', 'B', 'D', 'E']"
792,female,22,senior,"['A', 'C', 'D']"
793,female,22,eternal,"['A', 'B', 'C', 'D']"
794,female,24,junior,"['A', 'B', 'C', 'D', 'E']"
795,male,25,junior,['A']
796,male,20,junior,"['A', 'C', 'E']"
797,female,34,sophomore,"['B', 'C', 'E']"
798,male,29,sophomore,"['A', 'C']"
799,female,30,eternal,"['A', 'C', 'E']"
800,female,32,junior,"['B', 'C', 'E']"
801,male,24,fresher,"['B', 'C']"
802,female,24,eternal,"['A', 'B', 'C']"
803,female,35,fresher,['A']
804,female,25,junior,"['A', 'B', 'C', 'D']"
805,male,24,sophomore,['C']
806,female,24,sophomore,"['A', 'C', 'D']"
807,male,23,junior,"['A', 'C', 'D', 'E']"
808,female,21,senior,"['A', 'D']"
809,female,31,fresher,['A']
810,female,27,sophomore,"['A', 'C', 'E']"
811,male,35,senior,"['A', 'E']"
812,male,27,senior,"['A', 'B', 'C', 'D', 'E']"
813,male,22,sophomore,"['A', 'B']"
814,male,35,fresher,[]
815,female,20,fresher,"['C', 'D', 'E']"
816,female,23,junior,['E']
817,female,33,senior,"['A', 'B', 'D', 'E']"
818,female,35,sophomore,"['A', 'B']"
819,male,20,junior,"['A', 'B', 'D']"
820,male,26,sophomore,"['B', 'C', 'D']"
821,female,35,fresher,"['B', 'C', 'D']"
822,female,19,senior,"['B', 'C', 'D', 'E']"
823,female,21,fresher,"['B', 'E']"
824,male,21,sophomore,"['A', 'B']"
825,female,19,senior,"['A', 'C']"
826,female,19,sophomore,"['A', 'B', 'C', 'D']"
827,female,23,sophomore,"['B', 'C']"
828,female,28,sophomore,"['A', 'B', 'E']"
829,female,28,junior,"['A', 'B', 'D', 'E']"
830,male,22,junior,"['B', 'C', 'D']"
831,female,21,eternal,"['B', 'E']"
832,male,23,eternal,"['A', 'C', 'E']"
833,female,32,sophomore,"['A', 'B', 'C']"
834,male,29,fresher,"['B', 'C', 'E']"
835,male,34,senior,"['C', 'E']"
836,female,20,fresher,"['C', 'D', 'E']"
837,female,30,junior,"['A', 'C', 'D']"
838,male,33,sophomore,"['B', 'C', 'D', 'E']"
839,male,34,senior,"['A', 'B', 'C', 'D']"
840,male,19,senior,"['B', 'C', 'E']"
841,female,21,sophomore,"['B', 'C']"
842,male,32,senior,"['B', 'C', 'E']"
843,female,32,senior,"['B', 'E']"
844,male,20,junior,"['C', 'D', 'E']"
845,female,29,fresher,"['A', 'C', 'D']"
846,male,25,senior,"['C', 'D']"
847,male,23,junior,"['B', 'C']"
848,male,35,senior,"['A', 'B', 'C', 'E']"
849,female,21,fresher,"['A', 'B', 'E']"
850,male,26,eternal,"['A', 'D', 'E']"
851,female,35,eternal,"['A', 'B', 'C']"
852,female,33,eternal,"['A', 'B', 'C']"
853,female,26,fresher,['E']
854,male,21,fresher,"['A', 'E']"
855,female,23,eternal,"['A', 'D', 'E']"
856,female,27,sophomore,"['A', 'B', 'C']"
857,female,27,junior,"['C', 'D']"
858,female,26,junior,"['B', 'D']"
859,male,35,eternal,"['A', 'D']"
860,female,22,eternal,"['A', 'D']"
861,male,34,senior,"['A', 'B']"
862,male,29,senior,"['B', 'D']"
863,male,30,eternal,"['A', 'B', 'C', 'E']"
864,male,31,fresher,"['C', 'D', 'E']"
865,male,29,fresher,"['B', 'C', 'E']"
866,female,34,senior,"['A', 'C']"
867,female,24,eternal,"['A', 'D', 'E']"
868,male,33,fresher,"['B', 'C', 'D', 'E']"
869,female,20,eternal,"['A', 'B', 'D', 'E']"
870,male,33,junior,"['A', 'E']"
871,male,26,junior,"['B', 'E']"
872,female,28,junior,"['A', 'B']"
873,female,21,senior,"['A', 'B', 'D', 'E']"
874,male,32,fresher,"['A', 'B', 'E']"
875,female,32,sophomore,['C']
876,female,29,fresher,"['B', 'C', 'D']"
877,male,25,eternal,"['A', 'B', 'C']"
878,male,30,senior,"['A', 'B', 'D', 'E']"
879,male,24,senior,"['A', 'C', 'D', 'E']"
880,female,19,eternal,"['B', 'E']"
881,male,29,junior,"['A', 'B', 'D']"
882,female,31,eternal,"['A', 'B', 'C']"
883,male,24,junior,['E']
884,male,22,fresher,['A']
885,female,23,senior,"['A', 'D', 'E']"
886,female,24,junior,"['B', 'D']"
887,male,28,sophomore,['A']
888,female,29,junior,"['B', 'C', 'D', 'E']"
889,male,30,senior,"['A', 'C']"
890,male,28,sophomore,"['C', 'E']"
891,male,21,senior,"['A', 'B', 'C']"
892,male,35,junior,"['C', 'D', 'E']"
893,female,21,sophomore,['E']
894,male,28,sophomore,['D']
895,male,32,senior,['B']
896,female,33,fresher,"['B', 'D']"
897,female,20,sophomore,"['B', 'E']"
898,female,34,junior,"['A', 'B', 'C', 'E']"
899,female,22,sophomore,"['C', 'D']"
900,female,24,senior,"['B', 'D']"
901,female,32,eternal,[]
902,female,33,eternal,"['A', 'C', 'E']"
903,female,20,fresher,['D']
904,male,31,fresher,"['A', 'B', 'E']"
905,male,19,sophomore,"['A', 'E']"
906,female,25,junior,"['B', 'C', 'E']"
907,male,24,eternal,"['C', 'D', 'E']"
908,female,19,eternal,"['A', 'B', 'D', 'E']"
909,male,27,fresher,"['B', 'D', 'E']"
910,female,23,fresher,"['C', 'D', 'E']"
911,male,19,sophomore,"['A', 'B', 'D', 'E']"
912,male,31,junior,"['C', 'E']"
913,female,35,fresher,"['A', 'E']"
914,male,21,senior,"['B', 'D']"
915,female,34,fresher,"['A', 'B', 'C', 'D', 'E']"
916,female,29,eternal,"['A', 'D', 'E']"
917,female,21,fresher,"['B', 'C', 'E']"
918,female,23,fresher,"['D', 'E']"
919,male,35,sophomore,['E']
920,female,20,eternal,"['A', 'B', 'C']"
921,female,30,sophomore,"['A', 'B', 'D']"
922,male,19,junior,"['B', 'D']"
923,male,35,senior,"['B', 'D']"
924,female,35,junior,"['A', 'B', 'D']"
925,female,28,eternal,"['B', 'D']"
926,male,30,eternal,"['A', 'B', 'C', 'E']"
927,male,25,fresher,"['C', 'D']"
928,male,34,fresher,"['A', 'B', 'C', 'E']"
929,female,29,junior,"['A', 'D']"
930,male,21,junior,"['A', 'B']"
931,female,24,sophomore,['A']
932,female,27,sophomore,"['B', 'C', 'E']"
933,male,35,junior,"['D', 'E']"
934,female,22,eternal,"['B', 'C', 'D', 'E']"
935,female,28,senior,['E']
936,male,21,junior,"['A', 'C', 'E']"
937,female,21,senior,"['A', 'B', 'C']"
938,female,30,junior,"['A', 'B', 'E']"
939,male,34,sophomore,"['C', 'E']"
940,female,21,fresher,"['A', 'D', 'E']"
941,female,32,fresher,['D']
942,male,25,junior,"['A', 'B', 'C', 'D']"
943,male,30,sophomore,"['A', 'D', 'E']"
944,male,24,junior,"['A', 'C']"
945,male,23,junior,"['C', 'D', 'E']"
946,female,28,fresher,"['A', 'B', 'D']"
947,female,23,eternal,['A']
948,female,24,senior,"['A', 'E']"
949,male,26,eternal,"['A', 'B', 'C', 'D', 'E']"
950,male,29,sophomore,"['B', 'C', 'D']"
951,male,22,eternal,"['A', 'C', 'D']"
952,female,27,junior,"['B', 'C', 'E']"
953,male,24,sophomore,['D']
954,male,35,senior,"['A', 'D', 'E']"
955,male,35,fresher,"['A', 'B', 'C', 'D', 'E']"
956,female,25,senior,"['A', 'B', 'D', 'E']"
957,female,20,eternal,"['A', 'B', 'E']"
958,female,32,eternal,"['C', 'E']"
959,female,30,eternal,"['B', 'D']"
960,female,32,junior,"['A', 'B', 'E']"
961,male,25,senior,"['A', 'B', 'D']"
962,male,21,sophomore,"['B', 'C', 'E']"
963,male,21,junior,"['B', 'E']"
964,male,24,junior,['B']
965,female,30,sophomore,"['A', 'C', 'D']"
966,female,21,eternal,"['A', 'C', 'D', 'E']"
967,female,33,senior,"['A', 'B', 'C']"
968,female,23,eternal,[]
969,male,31,junior,"['C', 'E']"
970,female,31,eternal,"['B', 'D', 'E']"
971,female,23,junior,"['A', 'C', 'D']"
972,male,26,fresher,"['A', 'C', 'E']"
973,male,21,junior,"['A', 'B', 'C', 'D']"
974,female,20,junior,"['B', 'D']"
975,male,33,eternal,"['C', 'E']"
976,female,23,sophomore,"['A', 'E']"
977,female,30,eternal,"['D', 'E']"
978,female,32,sophomore,"['A', 'C', 'D']"
979,male,19,eternal,"['A', 'B', 'D']"
980,male,27,fresher,['E']
981,female,27,sophomore,"['B', 'C', 'D', 'E']"
982,female,29,sophomore,"['A', 'B', 'C', 'D']"
983,male,35,junior,"['B', 'D', 'E']"
984,female,20,sophomore,"['A', 'C', 'D', 'E']"
985,female,22,senior,"['A', 'B', 'E']"
986,male,21,senior,"['A', 'B', 'D']"
987,male,33,senior,"['C', 'E']"
988,male,22,junior,"['A', 'B', 'E']"
989,male,28,senior,"['A', 'D']"
990,female,29,eternal,['A']
991,female,31,senior,"['B', 'C', 'D', 'E']"
992,male,19,senior,"['C', 'E']"
993,male,22,senior,"['A', 'D', 'E']"
994,male,28,eternal,"['A', 'B', 'C', 'D', 'E']"
995,female,24,fresher,['E']
996,female,35,sophomore,"['A', 'C', 'D']"
997,male,32,senior,"['A', 'B', 'C', 'D', 'E']"
998,male,23,senior,"['A', 'C', 'D', 'E']"
999,male,29,junior,"['A', 'D', 'E']"
